id,image_id,category_id,segmentation,area,bbox,iscrowd
1717,513,36,"[[603, 117, 959, 76, 1201, 32, 1249, 128, 1224, 250, 1274, 506, 1307, 754, 1351, 1029, 1404, 1419, 1332, 1467, 1381, 1517, 1526, 1455, 1652, 1430, 1786, 1418, 2001, 1434, 2312, 1486, 2596, 1538, 2729, 1576, 2798, 1626, 2858, 1694, 2914, 1738, 3280, 1979, 3352, 2045, 3398, 2087, 3554, 2190, 3699, 2282, 3821, 2379, 3890, 2431, 3964, 2473, 4007, 2495, 4100, 2569, 4149, 2608, 4149, 2836, 4074, 2767, 3955, 2682, 3880, 2617, 3789, 2551, 3656, 2493, 3516, 2449, 3359, 2416, 3241, 2399, 3114, 2337, 2979, 2282, 2834, 2214, 2688, 2154, 2554, 2099, 2407, 2027, 2259, 1962, 2114, 1920, 1980, 1887, 1831, 1831, 1732, 1805, 1650, 1801, 1551, 1812, 1468, 1810, 1386, 1809, 1259, 1795, 1191, 1777, 1148, 1750, 1059, 1731, 990, 1724, 881, 1704, 766, 1671, 739, 1610, 667, 1476, 649, 1341, 640, 1205, 624, 963, 619, 807, 608, 570, 598, 422, 592, 280, 592, 156]]",2252708.7761265594,"[591.6667, 32.047607, 3557.4283000000005, 2803.761993]",0
1718,514,5,"[[1731, 2331, 3114, 2333, 3683, 2336, 3761, 2315, 3862, 2264, 3916, 2227, 3957, 2152, 3998, 2062, 4020, 1959, 4035, 1850, 4038, 1740, 4022, 1616, 3985, 1456, 3904, 1308, 3871, 1265, 3794, 1217, 3674, 1170, 3557, 1150, 3467, 1159, 3418, 1174, 3367, 1170, 3215, 1173, 3185, 1185, 3133, 1171, 1653, 1202, 1549, 1207, 1434, 1254, 1343, 1311, 1283, 1364, 1216, 1440, 1160, 1526, 1098, 1534, 1068, 1487, 1030, 1469, 949, 1502, 856, 1533, 813, 1503, 604, 1511, 540, 1550, 507, 1590, 486, 1648, 473, 1691, 465, 1763, 467, 1826, 472, 1872, 487, 1935, 513, 1982, 545, 2016, 574, 2039, 790, 2046, 830, 2035, 854, 2017, 893, 2035, 941, 2038, 1002, 2068, 1053, 2058, 1086, 2019, 1149, 2012, 1184, 2058, 1241, 2131, 1300, 2200, 1357, 2237, 1435, 2290, 1476, 2306, 1562, 2336, 1621, 2342]]",3477744.0,"[465.0, 1150.0, 3573.0, 1192.0]",0
1719,514,7,"[[603, 1509, 815, 1502, 754, 1546, 714, 1664, 696, 1869, 731, 1967, 770, 2021, 806, 2024, 833, 1999, 854, 2016, 823, 2038, 790, 2046, 574, 2040, 545, 2015, 512, 1981, 487, 1937, 471, 1870, 465, 1817, 465, 1748, 475, 1675, 492, 1626, 516, 1579, 556, 1539]]",124734.0,"[465.0, 1502.0, 389.0, 544.0]",0
1720,515,50,"[[1982, 1734, 2081, 1648, 2121, 1611, 2140, 1591, 2059, 1526, 2048, 1530, 2004, 1572, 1947, 1624, 1922, 1642, 1883, 1647, 1852, 1639, 1800, 1667, 1810, 1679, 1810, 1699, 1797, 1733, 1761, 1751, 1717, 1755, 1677, 1740, 1634, 1704, 1605, 1670, 1590, 1646, 1586, 1613, 1603, 1582, 1623, 1558, 1666, 1554, 1791, 1660, 1849, 1631, 1792, 1586, 1736, 1536, 1721, 1518, 1714, 1494, 1714, 1472, 1726, 1452, 1765, 1420, 1804, 1386, 1840, 1352, 1880, 1342, 1908, 1339, 1932, 1354, 1966, 1386, 1992, 1421, 2030, 1458, 2051, 1479, 2061, 1505, 2060, 1516, 2149, 1584, 2166, 1559, 2181, 1515, 2188, 1479, 2189, 1429, 2174, 1384, 2131, 1325, 2087, 1280, 2013, 1244, 1943, 1231, 1856, 1241, 1777, 1282, 1695, 1353, 1626, 1414, 1510, 1511, 1456, 1597, 1445, 1608, 1446, 1657, 1455, 1712, 1472, 1747, 1548, 1830, 1603, 1878, 1647, 1897, 1694, 1901, 1752, 1912, 1777, 1893, 1820, 1869, 1854, 1851]]",230839.0,"[1445.0, 1231.0, 744.0, 681.0]",0
1721,516,49,"[[902, 621, 950, 646, 1082, 724, 1224, 799, 1367, 865, 1400, 870, 1403, 856, 1405, 826, 1294, 762, 1198, 703, 1178, 721, 1150, 724, 1135, 697, 1123, 665, 1026, 623, 942, 578, 918, 557, 894, 518, 868, 479, 850, 463, 764, 462, 717, 437, 691, 437, 700, 448, 733, 463, 719, 469, 669, 462, 680, 477, 718, 490, 718, 502, 649, 490, 701, 517, 697, 532, 630, 516, 653, 546, 696, 595, 748, 615, 795, 623, 835, 617]]",67024.5,"[630.0, 437.0, 775.0, 433.0]",0
1722,516,5,"[[3641, 3006, 3395, 2980, 3241, 2887, 3133, 2820, 3088, 2785, 3055, 2757, 2990, 2718, 2881, 2644, 2681, 2508, 2605, 2450, 2587, 2406, 2589, 2369, 2602, 2345, 2621, 2300, 2652, 2249, 2664, 2206, 2684, 2183, 2706, 2139, 2720, 2133, 2741, 2094, 2761, 2073, 2793, 2052, 2848, 2086, 2936, 2172, 2977, 2198, 3068, 2275, 3146, 2342, 3220, 2427, 3294, 2467, 3470, 2623, 3499, 2648, 3566, 2679, 3643, 2739, 3702, 2775, 3768, 2862, 3791, 2879, 3810, 2879, 3832, 2900, 3870, 2938, 3868, 2961, 3846, 3005, 3797, 3066, 3757, 3101, 3718, 3066, 3695, 3067, 3670, 3052, 3671, 3035]]",492380.0,"[2587.0, 2052.0, 1283.0, 1049.0]",0
1723,516,58,"[[2948, 1806, 2981, 1865, 3017, 1833, 2987, 1773]]",3255.0,"[2948.0, 1773.0, 69.0, 92.0]",0
1724,517,31,"[[1117, 1052, 1134, 1002, 1204, 984, 1271, 982, 1258, 924, 1322, 808, 1384, 768, 1375, 750, 1425, 722, 1529, 709, 1585, 829, 1598, 926, 1611, 890, 1724, 924, 1743, 920, 1773, 944, 1762, 980, 1822, 981, 1864, 1016, 1908, 1015, 1932, 1038, 2006, 1050, 2041, 1091, 2070, 1116, 2092, 1122, 2096, 1043, 2080, 991, 2062, 991, 2059, 950, 2070, 926, 2018, 831, 1988, 811, 1865, 636, 1855, 604, 1864, 566, 1955, 518, 2007, 550, 2078, 589, 2205, 611, 2197, 516, 2212, 478, 2235, 402, 2274, 292, 2304, 286, 2332, 305, 2370, 336, 2455, 390, 2457, 416, 2491, 490, 2518, 486, 2537, 499, 2546, 576, 2630, 666, 2642, 692, 2614, 898, 2651, 919, 2648, 958, 2667, 988, 2642, 1089, 2678, 1100, 2728, 1067, 2760, 1076, 2804, 1182, 2786, 1229, 2736, 1298, 2711, 1360, 2703, 1424, 2661, 1457, 2607, 1526, 2557, 1600, 2546, 1644, 2524, 1686, 2509, 1728, 2498, 1747, 2495, 1791, 2470, 1874, 2463, 1926, 2481, 1968, 2494, 2022, 2485, 2106, 2461, 2108, 2428, 2124, 2396, 2120, 2424, 2161, 2421, 2194, 2429, 2233, 2438, 2290, 2419, 2335, 2387, 2354, 2336, 2345, 2350, 2377, 2368, 2446, 2379, 2497, 2386, 2517, 2314, 2596, 2226, 2559, 2150, 2546, 2123, 2544, 2116, 2562, 2114, 2681, 2089, 2744, 2060, 2743, 2069, 2675, 2059, 2619, 1996, 2543, 1905, 2534, 1817, 2496, 1769, 2448, 1737, 2442, 1704, 2410, 1669, 2365, 1651, 2359, 1532, 2320, 1481, 2325, 1367, 2304, 1334, 2325, 1305, 2317, 1210, 2207, 1181, 2122, 1159, 2076, 1064, 1969, 1023, 1904, 962, 1817, 955, 1730, 959, 1564, 982, 1409, 1005, 1368, 1026, 1338, 1027, 1242, 1038, 1200, 1078, 1129]]",2594516.5,"[955.0, 286.0, 1849.0, 2458.0]",0
1725,518,14,"[[1325, 2551, 1568, 2429, 1834, 2265, 2309, 1936, 2603, 1755, 3068, 1446, 3310, 1264, 3011, 1222, 2878, 1203, 2828, 1104, 2654, 996, 2532, 872, 2523, 760, 2492, 708, 2444, 619, 2369, 647, 2349, 630, 2244, 622, 2213, 647, 2154, 654, 2055, 701, 2093, 740, 2090, 769, 1527, 1028, 1196, 1207, 1146, 1165, 1057, 1161, 876, 1256, 737, 1361, 697, 1452, 625, 1504, 601, 1542, 628, 1595, 968, 2022, 992, 2096, 1099, 2291]]",2516546.25,"[601.0, 619.0, 2709.0, 1932.0]",0
1726,519,36,"[[1914, 1893, 2001, 1850, 2073, 1790, 2179, 1711, 2264, 1620, 2303, 1600, 2344, 1523, 2299, 1510, 2238, 1528, 2260, 1467, 2317, 1384, 2348, 1303, 2336, 1280, 2189, 1275, 2145, 1274, 2130, 1255, 2144, 1250, 2129, 1201, 2132, 1178, 2122, 1147, 1962, 1147, 1877, 1151, 1812, 1148, 1798, 1149, 1636, 1078, 1514, 1246, 1489, 1283, 1489, 1297, 1474, 1307, 1491, 1326, 1491, 1374, 1445, 1393, 1457, 1415, 1471, 1424, 1490, 1434, 1523, 1463, 1546, 1466, 1563, 1466, 1613, 1481, 1617, 1501, 1597, 1572, 1579, 1620, 1584, 1644, 1574, 1701, 1609, 1801, 1645, 1861, 1717, 1936, 1766, 1955, 1805, 1950]]",495670.0,"[1445.0, 1078.0, 903.0, 877.0]",0
1727,520,5,"[[710, 2250, 801, 2067, 954, 1803, 1232, 1327, 1279, 1211, 1381, 894, 1488, 562, 1554, 382, 1598, 313, 1676, 226, 1770, 147, 1848, 96, 1914, 81, 1944, 86, 1989, 117, 2014, 106, 2043, 105, 2102, 122, 2183, 143, 2226, 154, 2249, 172, 2258, 194, 2267, 217, 2298, 216, 2313, 212, 2355, 226, 2384, 246, 2436, 271, 2452, 286, 2518, 374, 2551, 384, 2583, 402, 2602, 434, 2619, 477, 2633, 549, 2636, 655, 2618, 801, 2589, 879, 2555, 946, 2482, 1078, 2276, 1397, 2136, 1615, 2009, 1946, 1895, 2272, 1797, 2555, 1753, 2646, 1691, 2776, 1615, 2926, 1384, 3400, 1344, 3494, 1265, 3577, 1193, 3612, 1072, 3660, 924, 3698, 921, 3777, 866, 3837, 757, 4027, 691, 4064, 610, 4076, 537, 4065, 474, 4040, 411, 4000, 355, 3931, 338, 3899, 327, 3845, 361, 3725, 394, 3655, 408, 3613, 410, 3568, 427, 3513, 463, 3486, 394, 3346, 349, 3217, 345, 3121, 349, 3054, 474, 2755]]",4087485.0,"[327.0, 81.0, 2309.0, 3995.0]",0
1728,520,7,"[[546, 3883, 606, 3906, 696, 3920, 770, 3904, 838, 3886, 763, 4020, 686, 4068, 613, 4079, 534, 4068, 470, 4042, 408, 4000, 365, 3950, 341, 3902, 327, 3845, 364, 3720, 392, 3652, 402, 3736, 440, 3806, 485, 3850]]",83532.0,"[327.0, 3652.0, 511.0, 427.0]",0
1729,521,14,"[[3282, 562, 3214, 556, 3055, 579, 2991, 581, 2956, 604, 2911, 562, 2813, 577, 2665, 584, 2635, 595, 2575, 561, 2512, 566, 2388, 530, 2324, 530, 2251, 633, 2195, 636, 2100, 695, 2002, 767, 1969, 815, 1826, 944, 1729, 1025, 1670, 1046, 1560, 1169, 1466, 1235, 1369, 1355, 1209, 1495, 1176, 1490, 1126, 1526, 1104, 1591, 1035, 1683, 944, 1739, 635, 1968, 582, 2053, 593, 2223, 580, 2416, 579, 2546, 586, 2643, 606, 2716, 697, 2917, 1442, 2900, 1543, 2859, 2140, 2552, 2169, 2530, 2165, 2487, 2151, 2471, 2156, 2449, 2197, 2420, 2258, 2334, 2319, 2244, 2364, 2220, 2518, 2064, 2579, 1992, 2640, 1919, 2763, 1794, 2823, 1708, 2920, 1581, 3109, 1321, 3311, 1037, 3393, 882, 3499, 722, 3531, 621, 3535, 567, 3515, 521, 3494, 517, 3437, 547, 3381, 577, 3327, 584]]",3782530.5,"[579.0, 517.0, 2956.0, 2400.0]",0
1730,522,12,"[[1259.0, 1935.0, 1525.0, 2051.0, 1522.0, 2083.0, 1509.0, 2117.0, 1487.0, 2161.0, 1469.0, 2172.0, 1175.0, 2041.0, 1177.0, 2014.0, 1190.0, 1973.0, 1206.0, 1947.0, 1224.0, 1930.0, 1240.0, 1930.0]]",44908.0,"[1175.0, 1930.0, 350.0, 242.0]",0
1731,522,4,"[[1940.0, 2971.0, 1635.0, 3037.0, 1588.0, 3087.0, 1550.0, 3102.0, 1475.0, 3120.0, 1437.0, 3135.0, 1433.0, 3163.0, 1444.0, 3219.0, 1501.0, 3206.0, 1546.0, 3203.0, 1594.0, 3195.0, 1643.0, 3210.0, 1685.0, 3213.0, 1976.0, 3149.0, 1997.0, 3125.0, 1985.0, 3055.0, 1969.0, 2982.0]]",85136.0,"[1433.0, 2971.0, 564.0, 248.0]",0
1732,522,14,"[[1649.0, 1423.0, 1679.0, 1419.0, 1777.0, 1436.0, 1855.0, 1448.0, 1885.0, 1462.0, 1883.0, 1680.0, 1852.0, 1818.0, 1826.0, 1860.0, 1745.0, 1875.0, 1696.0, 1864.0, 1648.0, 1852.0, 1591.0, 1808.0, 1605.0, 1538.0]]",114327.0,"[1591.0, 1419.0, 294.0, 456.0]",0
1733,522,50,"[[1511.0, 2091.0, 1491.0, 2103.0, 1487.0, 2125.0, 1510.0, 2119.0]]",515.0,"[1487.0, 2091.0, 24.0, 34.0]",0
1734,523,34,"[[1751, 1773, 1895, 1867, 1925, 1875, 2167, 1925, 2198, 1941, 2234, 1903, 2258, 1892, 2351, 1740, 2528, 1497, 2573, 1439, 2598, 1432, 2658, 1307, 2646, 1294, 2600, 1236, 2546, 1203, 2473, 1138, 2394, 1078, 2274, 1006, 2181, 959, 2091, 925, 2050, 907, 1952, 911, 1921, 890, 1912, 866, 1893, 842, 1816, 790, 1770, 777, 1720, 752, 1645, 706, 1630, 714, 1612, 730, 1615, 752, 1607, 805, 1524, 816, 1503, 853, 1518, 859, 1518, 913, 1461, 981, 1388, 1045, 1342, 1085, 1310, 1119, 1262, 1164, 1244, 1220, 1227, 1264, 1238, 1311, 1309, 1368, 1326, 1377, 1344, 1376, 1365, 1404, 1410, 1429, 1472, 1471, 1522, 1529, 1566, 1557, 1563, 1574, 1601, 1601, 1618, 1612]]",989862.0,"[1227.0, 706.0, 1431.0, 1235.0]",0
1735,523,27,"[[1446, 1617, 1436, 1575, 1432, 1494, 1443, 1474, 1459, 1462, 1476, 1471, 1526, 1532, 1558, 1554, 1564, 1574, 1593, 1599, 1619, 1612, 1674, 1687, 1720, 1741, 1701, 1760, 1642, 1786, 1596, 1780, 1574, 1771, 1563, 1622, 1515, 1606, 1461, 1600]]",31971.0,"[1432.0, 1462.0, 288.0, 324.0]",0
1736,523,27,"[[1393, 1796, 1360, 1784, 1329, 1741, 1292, 1669, 1278, 1632, 1272, 1623, 1265, 1524, 1277, 1478, 1292, 1434, 1323, 1402, 1349, 1392, 1365, 1406, 1411, 1428, 1460, 1459, 1440, 1476, 1430, 1494, 1435, 1575, 1448, 1619, 1454, 1651, 1454, 1726]]",55627.0,"[1265.0, 1392.0, 195.0, 404.0]",0
1737,523,20,"[[954, 1595, 1098, 1645, 1267, 1573, 1265, 1523, 1277, 1474, 1291, 1435, 1324, 1403, 1352, 1390, 1343, 1375, 1325, 1376, 1237, 1308, 1225, 1263, 1236, 1232, 1199, 1259, 1062, 1303, 969, 1345, 909, 1430, 911, 1453, 931, 1491, 949, 1540]]",108855.0,"[909.0, 1232.0, 443.0, 413.0]",0
1738,523,32,"[[2157, 2158, 1959, 1974, 1806, 1838, 1582, 1782, 1572, 1770, 1560, 1620, 1512, 1608, 1459, 1599, 1454, 1620, 1466, 1798, 1413, 1801, 1398, 1786, 1389, 1797, 1368, 1788, 1339, 1748, 1261, 1762, 1280, 1823, 1309, 1901, 1351, 1970, 1387, 1976, 1442, 1969, 1460, 1994, 1551, 1894, 1675, 1876, 2105, 2274, 2190, 2200]]",147234.0,"[1261.0, 1599.0, 929.0, 675.0]",0
1739,524,5,"[[673, 2187, 586, 2096, 528, 1975, 483, 1864, 497, 1807, 532, 1784, 601, 1757, 645, 1719, 648, 1672, 648, 1646, 699, 1609, 741, 1599, 757, 1598, 781, 1557, 804, 1514, 844, 1509, 902, 1521, 975, 1554, 1024, 1587, 1146, 1701, 1184, 1750, 1608, 2168, 1836, 2388, 1892, 2434, 1917, 2587, 1953, 2638, 1997, 2630, 2005, 2670, 2025, 2671, 2034, 2723, 2114, 2894, 2206, 3077, 2232, 3094, 2253, 3089, 2253, 3111, 2297, 3144, 2341, 3197, 2304, 3258, 2263, 3301, 2227, 3327, 2199, 3310, 2184, 3317, 2147, 3299, 2109, 3258, 2088, 3209, 2009, 3175, 1983, 3139, 1941, 3131, 1964, 3090, 1879, 3088, 1858, 3055, 1837, 3076, 1761, 3061, 1654, 3024, 1593, 2972, 1634, 2935, 1714, 2941, 1816, 2924, 1767, 2881, 1655, 2855, 1489, 2833, 1430, 2834, 1191, 2709, 1005, 2521, 782, 2301, 797, 2274, 775, 2212, 733, 2188]]",1198214.0,"[483.0, 1509.0, 1858.0, 1818.0]",0
1740,524,7,"[[2137, 3285, 2166, 3269, 2220, 3228, 2251, 3190, 2287, 3136, 2305, 3150, 2342, 3200, 2303, 3261, 2265, 3299, 2228, 3327, 2197, 3312, 2183, 3318, 2145, 3303]]",16828.0,"[2137.0, 3136.0, 205.0, 191.0]",0
1741,525,12,"[[1221, 2350, 1246, 2414, 1675, 3160, 1717, 3186, 1798, 3166, 1888, 3119, 1914, 3086, 1937, 3084, 1974, 3061, 2005, 3037, 2027, 2985, 2016, 2948, 1699, 2416, 1539, 2159, 1495, 2156, 1431, 2173, 1350, 2211, 1285, 2255, 1238, 2302]]",402971.5,"[1221.0, 2156.0, 806.0, 1030.0]",0
1742,526,5,"[[677, 2304, 677, 2259, 676, 2234, 676, 2202, 685, 2183, 680, 2112, 691, 2096, 670, 2064, 670, 2009, 677, 1993, 673, 1953, 736, 1916, 818, 1892, 916, 1883, 1004, 1891, 1108, 1912, 1195, 1913, 1275, 1909, 1342, 1905, 1399, 1880, 1462, 1871, 1559, 1870, 1653, 1872, 1810, 1895, 1915, 1922, 1971, 1946, 2029, 1986, 2056, 1997, 2096, 1997, 2130, 1976, 2227, 1981, 2246, 2011, 2250, 2068, 2249, 2154, 2237, 2206, 2203, 2214, 2143, 2220, 2105, 2209, 2079, 2192, 2042, 2202, 2009, 2237, 1944, 2273, 1837, 2309, 1715, 2340, 1644, 2343, 1486, 2359, 1413, 2345, 1330, 2330, 1236, 2324, 1152, 2331, 1070, 2349, 984, 2367, 903, 2372, 817, 2377, 748, 2360, 695, 2337]]",638644.0,"[670.0, 1870.0, 1580.0, 507.0]",0
1743,526,7,"[[2145, 2216, 2159, 2171, 2164, 2108, 2161, 2030, 2145, 1978, 2224, 1981, 2245, 2006, 2253, 2092, 2249, 2150, 2244, 2202, 2197, 2217]]",20697.0,"[2145.0, 1978.0, 108.0, 239.0]",0
1744,527,36,"[[1794.0, 2206.0, 1794.0, 2189.0, 1768.0, 2151.0, 1807.0, 2097.0, 1830.0, 2065.0, 1861.0, 2023.0, 1868.0, 2059.0, 1880.0, 2092.0, 1893.0, 2111.0, 1926.0, 2132.0, 1939.0, 2132.0, 2018.0, 2218.0, 2045.0, 2287.0, 2036.0, 2310.0, 2014.0, 2292.0, 1990.0, 2294.0, 1987.0, 2279.0, 1971.0, 2279.0, 1933.0, 2249.0, 1935.0, 2263.0, 1897.0, 2247.0, 1855.0, 2247.0, 1816.0, 2223.0, 1795.0, 2255.0, 1806.0, 2285.0, 1751.0, 2278.0, 1681.0, 2267.0, 1649.0, 2260.0, 1608.0, 2258.0, 1577.0, 2262.0, 1523.0, 2187.0, 1482.0, 2172.0, 1514.0, 2130.0, 1545.0, 2077.0, 1564.0, 2061.0, 1586.0, 2063.0, 1620.0, 2089.0, 1681.0, 2143.0, 1714.0, 2175.0, 1740.0, 2201.0, 1751.0, 2194.0, 1768.0, 2201.0, 1782.0, 2207.0]]",69715.0,"[1482.0, 2023.0, 563.0, 287.0]",0
1745,528,36,"[[1290.0, 2511.0, 1325.0, 2538.0, 1364.0, 2573.0, 1377.0, 2646.0, 1384.0, 2720.0, 1362.0, 2742.0, 1379.0, 2751.0, 1372.0, 2777.0, 1250.0, 2737.0, 1159.0, 2701.0, 1085.0, 2655.0, 945.0, 2563.0, 833.0, 2484.0, 813.0, 2449.0, 759.0, 2364.0, 721.0, 2284.0, 684.0, 2208.0, 673.0, 2183.0, 699.0, 2128.0, 666.0, 2128.0, 649.0, 2147.0, 627.0, 2143.0, 628.0, 2130.0, 658.0, 2113.0, 704.0, 2099.0, 726.0, 2106.0, 766.0, 2159.0, 835.0, 2215.0, 856.0, 2241.0, 856.0, 2274.0, 869.0, 2306.0, 882.0, 2340.0, 922.0, 2374.0, 938.0, 2401.0, 962.0, 2417.0, 945.0, 2418.0, 960.0, 2444.0, 991.0, 2442.0, 1027.0, 2455.0, 1014.0, 2543.0, 1036.0, 2530.0, 1054.0, 2474.0, 1125.0, 2516.0, 1186.0, 2525.0, 1232.0, 2535.0, 1262.0, 2529.0]]",130851.5,"[627.0, 2099.0, 757.0, 678.0]",0
1746,529,36,"[[834.0, 1484.0, 938.0, 1551.0, 962.0, 1549.0, 979.0, 1537.0, 990.0, 1543.0, 1007.0, 1543.0, 996.0, 1524.0, 1040.0, 1483.0, 1062.0, 1458.0, 1114.0, 1442.0, 1162.0, 1442.0, 1302.0, 1445.0, 1361.0, 1443.0, 1386.0, 1423.0, 1422.0, 1433.0, 1570.0, 1444.0, 1611.0, 1452.0, 1741.0, 1439.0, 1793.0, 1470.0, 1864.0, 1479.0, 1885.0, 1491.0, 1902.0, 1487.0, 1907.0, 1472.0, 1977.0, 1447.0, 1994.0, 1475.0, 1991.0, 1522.0, 1980.0, 1595.0, 1949.0, 1613.0, 1695.0, 1735.0, 1613.0, 1776.0, 1516.0, 1794.0, 1475.0, 1812.0, 1404.0, 1820.0, 1368.0, 1853.0, 1188.0, 1906.0, 884.0, 1996.0, 803.0, 2011.0, 793.0, 1982.0, 776.0, 1970.0, 775.0, 1823.0, 748.0, 1819.0, 710.0, 1837.0, 684.0, 1836.0, 722.0, 1812.0, 721.0, 1757.0, 732.0, 1694.0, 759.0, 1618.0, 781.0, 1613.0, 789.0, 1581.0, 802.0, 1581.0, 800.0, 1550.0]]",453026.5,"[684.0, 1423.0, 1310.0, 588.0]",0
1747,530,7,"[[1631.0, 2818.0, 1656.0, 2872.0, 1668.0, 2903.0, 1666.0, 2956.0, 1651.0, 3008.0, 1624.0, 3051.0, 1589.0, 3093.0, 1543.0, 3117.0, 1488.0, 3134.0, 1429.0, 3127.0, 1373.0, 3116.0, 1322.0, 3082.0, 1284.0, 3047.0, 1261.0, 2987.0, 1251.0, 2939.0, 1246.0, 2870.0, 1274.0, 2807.0, 1326.0, 2746.0, 1382.0, 2715.0, 1451.0, 2701.0, 1531.0, 2719.0, 1587.0, 2757.0]]",140016.0,"[1245.9524, 2700.7144, 422.0, 433.0]",0
1748,531,7,"[[1530.0, 2084.0, 1604.0, 2141.0, 1639.0, 2209.0, 1655.0, 2265.0, 1645.0, 2340.0, 1616.0, 2400.0, 1565.0, 2449.0, 1512.0, 2479.0, 1469.0, 2490.0, 1431.0, 2485.0, 1392.0, 2481.0, 1343.0, 2466.0, 1290.0, 2437.0, 1240.0, 2379.0, 1215.0, 2315.0, 1206.0, 2262.0, 1219.0, 2201.0, 1257.0, 2127.0, 1307.0, 2084.0, 1375.0, 2050.0, 1451.0, 2049.0, 1504.0, 2066.0]]",150920.5,"[1206.0, 2049.0, 449.0, 441.0]",0
1749,532,21,"[[1248.0, 2386.0, 1172.0, 2689.0, 1152.0, 2812.0, 1138.0, 2907.0, 1137.0, 2973.0, 1149.0, 3081.0, 1165.0, 3121.0, 1191.0, 3139.0, 1237.0, 3132.0, 1252.0, 3116.0, 1478.0, 3172.0, 1865.0, 3279.0, 2792.0, 3494.0, 3018.0, 3343.0, 3020.0, 2383.0, 2783.0, 2329.0, 2339.0, 2234.0, 1905.0, 2135.0, 1521.0, 2050.0, 1515.0, 2029.0, 1483.0, 2010.0, 1452.0, 2011.0, 1432.0, 2029.0, 1373.0, 2100.0, 1324.0, 2190.0]]",2040649.0,"[1137.0, 2010.0, 1883.0, 1484.0]",0
1750,533,59,"[[2556, 1480, 2561, 1406, 2581, 1274, 2638, 1303, 2600, 1488]]",10865.5,"[2556.0, 1274.0, 82.0, 214.0]",0
1751,533,34,"[[2032, 2752, 2031, 2704, 2035, 2607, 2056, 2521, 2068, 2493, 2100, 2479, 2094, 2447, 2145, 2426, 2181, 2331, 2227, 2275, 2272, 2239, 2295, 2295, 2307, 2354, 2299, 2364, 2291, 2392, 2345, 2453, 2360, 2460, 2392, 2461, 2400, 2476, 2384, 2506, 2362, 2501, 2327, 2547, 2273, 2594, 2247, 2609, 2213, 2666, 2166, 2686, 2156, 2700]]",87848.0,"[2031.0, 2239.0, 369.0, 513.0]",0
1752,534,21,"[[1440.0, 2568.0, 1604.0, 2580.0, 1645.0, 2596.0, 1656.0, 2649.0, 1631.0, 2701.0, 1553.0, 2739.0, 1448.0, 2768.0, 1441.0, 2735.0]]",32973.0,"[1440.0, 2568.0, 216.0, 200.0]",0
1753,535,36,"[[1604.0, 1778.0, 1593.0, 1851.0, 1595.0, 1891.0, 1609.0, 1915.0, 1633.0, 1961.0, 1627.0, 1990.0, 1667.0, 2172.0, 1655.0, 2238.0, 1672.0, 2281.0, 1580.0, 2291.0, 1495.0, 2282.0, 1407.0, 2280.0, 1325.0, 2237.0, 1322.0, 2160.0, 1347.0, 2135.0, 1326.0, 2050.0, 1332.0, 1952.0, 1326.0, 1862.0, 1326.0, 1823.0, 1311.0, 1784.0, 1342.0, 1773.0, 1399.0, 1765.0, 1469.0, 1763.0, 1528.0, 1767.0]]",155362.0,"[1311.0, 1763.0, 361.0, 528.0]",0
1754,536,39,"[[792.0, 1986.0, 797.0, 1927.0, 839.0, 1862.0, 905.0, 1848.0, 1040.0, 1851.0, 1015.0, 1899.0, 957.0, 1920.0, 918.0, 1936.0, 864.0, 1997.0, 795.0, 1997.0], [1175.0, 1853.0, 1094.0, 1897.0, 1014.0, 1941.0, 928.0, 1993.0, 945.0, 2045.0, 956.0, 2109.0, 938.0, 2122.0, 946.0, 2140.0, 948.0, 2190.0, 944.0, 2204.0, 932.0, 2216.0, 937.0, 2238.0, 925.0, 2254.0, 925.0, 2279.0, 1023.0, 2340.0, 1058.0, 2362.0, 1229.0, 2361.0, 1337.0, 2348.0, 1399.0, 2345.0, 1422.0, 2352.0, 1471.0, 2316.0, 1558.0, 2326.0, 1616.0, 2330.0, 1686.0, 2322.0, 1755.0, 2306.0, 1830.0, 2283.0, 1865.0, 2291.0, 1865.0, 2310.0, 1892.0, 2285.0, 1906.0, 2251.0, 1865.0, 2251.0, 1817.0, 2250.0, 1727.0, 2217.0, 1665.0, 2181.0, 1564.0, 2115.0, 1426.0, 2015.0, 1302.0, 1927.0, 1218.0, 1845.0], [1844.0, 2211.0, 1817.0, 2216.0, 1655.0, 2111.0, 1684.0, 2111.0], [1658.0, 2124.0, 1771.0, 2198.0, 1699.0, 2161.0]]",303924.8844999901,"[792.3919999999998, 1844.6334, 1114.0001000000002, 516.9999]",0
1755,537,12,"[[1096.0, 1524.0, 1469.0, 1614.0, 1537.0, 1647.0, 1598.0, 1725.0, 1643.0, 1787.0, 1663.0, 1848.0, 1660.0, 1967.0, 1623.0, 2055.0, 1553.0, 2128.0, 1502.0, 2159.0, 1441.0, 2175.0, 1389.0, 2182.0, 1300.0, 2183.0, 1194.0, 2137.0, 1106.0, 2090.0, 910.0, 1915.0, 867.0, 1771.0, 815.0, 1608.0, 861.0, 1563.0, 896.0, 1538.0, 965.0, 1512.0, 1015.0, 1508.0]]",405057.0,"[815.0, 1508.0, 848.0, 675.0]",0
